Distance: 31.57
Distance: 32.47
Distance: 32.10
Distance: 31.26
Distance: 31.99
Distance: 32.47
Distance: 33.30
Distance: 32.42
Distance: 32.90
Distance: 32.47
Distance: 32.47
Distance: 32.54
Distance: 32.95
Distance: 32.47
Distance: 31.93
Distance: 32.30
Distance: 33.56
Distance: 34.39
Distance: 34.56
Distance: 35.39
Distance: 42.94
Distance: 34.20
Distance: 33.35
Distance: 32.47
Distance: 32.11
Distance: 31.79
Distance: 31.98
Distance: 31.99
Distance: 32.11
Distance: 31.76
Distance: 31.35
Distance: 31.69
Distance: 31.65
Distance: 31.69
Distance: 32.10
Distance: 32.06
Distance: 32.13
Distance: 33.01
Distance: 35.33
Distance: 32.33
Distance: 32.25
Distance: 31.28
Distance: 31.59
Distance: 30.09
Distance: 29.92
Distance: 29.80
Distance: 29.27
Distance: 28.73
Distance: 28.71
Distance: 28.61
Distance: 28.90
Distance: 28.31
Distance: 28.20
Distance: 28.24
Distance: 28.24
Distance: 28.24
Distance: 28.31
Distance: 28.76
Distance: 28.66
Distance: 28.14
Distance: 28.49
Distance: 27.90
Distance: 27.83
Distance: 27.83
Distance: 28.14
Distance: 28.07
Distance: 27.57
Distance: 27.76
Distance: 27.95
Distance: 27.59
Distance: 27.83
Distance: 27.71
Distance: 27.54
Distance: 28.02
Distance: 27.73
Distance: 27.88
Distance: 28.59
Distance: 28.83
Distance: 29.72
Distance: 27.76
Distance: 27.59
Distance: 27.35
Distance: 28.14
Distance: 28.49
Distance: 27.66
Distance: 26.83
Distance: 26.88
Distance: 27.69
Distance: 28.54
Distance: 28.59
Distance: 28.02
Distance: 27.54
Distance: 27.49
Distance: 27.83
Distance: 28.61
Distance: 27.73
Distance: 27.64
Distance: 28.54
Distance: 28.00
Distance: 27.64
Distance: 27.22
Distance: 27.06
Distance: 27.00
Distance: 27.42
Distance: 27.78
Distance: 27.34
Distance: 27.83
Distance: 27.40
Distance: 23.68
Distance: 27.01
Distance: 27.18
Distance: 27.64
Distance: 21.57
Distance: 26.35
Distance: 26.23
Distance: 25.79
Distance: 25.26
Distance: 25.94
Distance: 25.11
Distance: 25.69
Distance: 26.10
Distance: 26.04
Distance: 25.33
Distance: 25.16
Distance: 25.09
Distance: 24.96
Distance: 24.73
Distance: 13.24
Distance: 24.24
Distance: 25.02
Distance: 24.85
Distance: 24.39
Distance: 24.00
Distance: 24.79
Distance: 24.21
Distance: 24.12
Distance: 24.07
Distance: 24.33
Distance: 20.69
Distance: 30.14
Distance: 24.07
Distance: 23.73
Distance: 24.48
Distance: 24.24
Distance: 23.73
Distance: 23.41
Distance: 22.88
Distance: 21.76
Distance: 21.10
Distance: 21.11
Distance: 21.17
Distance: 21.00
Distance: 21.23
Distance: 21.23
Distance: 21.39
Distance: 21.30
Distance: 21.76
Distance: 21.83
Distance: 21.34
Distance: 19.96
Distance: 21.52
Distance: 22.42
Distance: 21.76
Distance: 20.79
Distance: 18.96
Distance: 19.21
Distance: 18.79
Distance: 18.36
Distance: 17.88
Distance: 17.90
Distance: 18.24
Distance: 16.69
Distance: 17.36
Distance: 17.00
Distance: 17.29
Distance: 17.41
Distance: 17.46
Distance: 17.41
Distance: 16.57
Distance: 17.53
Distance: 17.77
Distance: 18.67
Distance: 19.13
Distance: 18.89
Distance: 18.48
Distance: 13.36
Distance: 19.48
Distance: 19.97
Distance: 21.22
Distance: 20.04
Distance: 20.21
Distance: 19.74
Distance: 20.31
Distance: 19.60
Distance: 19.38
Distance: 19.60
Distance: 20.20
Distance: 21.22
Distance: 21.42
Distance: 23.24
Distance: 22.05
Distance: 21.69
Distance: 31.04
Distance: 22.59
Distance: 22.59
Distance: 23.12
Distance: 23.12
Distance: 23.32
Distance: 23.05
Distance: 24.48
Distance: 26.11
Distance: 25.62
Distance: 26.62
Distance: 28.24
Distance: 29.07
Distance: 31.93
Distance: 33.30
Distance: 34.68
Distance: 37.35
Distance: 40.49
Distance: 43.20
Distance: 43.72
Distance: 43.06
Distance: 39.61
Distance: 37.04
Distance: 37.60
Distance: 41.63
Distance: 33.54
Distance: 32.59
Distance: 28.73
Distance: 26.88
Distance: 21.88
Distance: 22.95
Distance: 20.57
Distance: 18.24
Distance: 16.64
Distance: 15.79
Distance: 15.10
Distance: 13.70
Distance: 12.70
Distance: 11.56
Distance: 11.39
Distance: 11.15
Distance: 7.89
Distance: 7.07
Distance: 7.04
Distance: 6.99
Distance: 6.00
